Symbol,Date,Open,High,Low,Close
SOL,2021-03-01,13.12,15.56,13.02,14.98
SOL,2021-03-02,14.98,15.26,13.39,13.96
SOL,2021-03-03,13.96,14.73,13.71,14.08
SOL,2021-03-04,14.08,14.27,12.74,13.05
SOL,2021-03-05,13.05,13.11,12.14,12.55
SOL,2021-03-06,12.55,13.3,11.9,13.04
SOL,2021-03-07,13.04,14.01,12.71,13.82
SOL,2021-03-08,13.82,13.9,13.0,13.6
SOL,2021-03-09,13.6,15.0,13.22,14.85
SOL,2021-03-10,14.85,15.22,14.07,14.24
SOL,2021-03-11,14.24,16.34,13.69,16.04
SOL,2021-03-12,16.04,16.5,14.1,14.55
SOL,2021-03-13,14.55,15.41,13.85,15.3
SOL,2021-03-14,15.3,15.37,14.35,14.47
SOL,2021-03-15,14.47,14.82,13.63,14.18
SOL,2021-03-16,14.18,14.29,13.15,13.64
SOL,2021-03-17,13.64,14.25,13.03,14.21
SOL,2021-03-18,14.21,14.75,13.96,14.21
SOL,2021-03-19,14.21,14.49,13.87,14.15
SOL,2021-03-20,14.15,14.97,14.09,14.19
SOL,2021-03-21,14.19,14.36,13.64,14.34
SOL,2021-03-22,14.34,16.59,14.17,14.79
SOL,2021-03-23,14.79,15.22,14.02,14.16
SOL,2021-03-24,14.16,15.37,13.59,13.59
SOL,2021-03-25,13.59,13.72,12.48,12.97
SOL,2021-03-26,12.97,14.79,12.31,14.77
SOL,2021-03-27,14.77,16.79,14.72,16.46
SOL,2021-03-28,16.46,19.38,16.31,18.06
SOL,2021-03-29,18.06,18.99,17.65,18.92
SOL,2021-03-30,18.92,20.88,18.92,19.1
SOL,2021-03-31,19.1,19.81,18.02,19.39
SOL,2021-04-01,19.39,20.35,18.75,19.05
SOL,2021-04-02,19.05,19.8,18.36,19.76
SOL,2021-04-03,19.76,23.83,19.73,22.44
SOL,2021-04-04,22.44,25.52,22.0,23.84
SOL,2021-04-05,23.84,24.76,22.78,22.97
SOL,2021-04-06,22.97,25.29,21.79,25.05
SOL,2021-04-07,25.05,27.5,22.92,26.48
SOL,2021-04-08,26.48,27.99,25.65,26.94
SOL,2021-04-09,26.94,28.97,26.71,27.61
SOL,2021-04-10,27.61,28.26,25.92,26.8
SOL,2021-04-11,26.8,28.65,25.52,27.84
SOL,2021-04-12,27.84,29.91,26.82,28.54
SOL,2021-04-13,28.54,28.79,26.28,27.42
SOL,2021-04-14,27.42,27.55,24.71,26.4
SOL,2021-04-15,26.4,28.23,25.49,27.81
SOL,2021-04-16,27.81,28.28,24.89,25.33
SOL,2021-04-17,25.33,26.78,24.83,24.86
SOL,2021-04-18,24.86,33.01,21.13,32.37
SOL,2021-04-19,32.37,36.12,29.85,31.51
SOL,2021-04-20,31.51,32.81,28.88,31.75
SOL,2021-04-21,31.75,35.04,30.14,32.59
SOL,2021-04-22,32.59,41.06,31.54,38.9
SOL,2021-04-23,38.9,41.67,31.55,37.28
SOL,2021-04-24,37.28,43.57,34.66,40.9
SOL,2021-04-25,40.9,48.63,40.47,47.44
SOL,2021-04-26,47.44,48.51,43.34,43.85
SOL,2021-04-27,43.85,46.64,42.59,43.21
SOL,2021-04-28,43.21,46.98,40.61,44.87
SOL,2021-04-29,44.87,46.17,40.95,42.5
SOL,2021-04-30,42.5,44.3,41.24,42.89
SOL,2021-05-01,42.89,49.87,42.05,49.56
SOL,2021-05-02,49.56,49.96,45.92,46.91
SOL,2021-05-03,46.91,49.02,44.83,45.96
SOL,2021-05-04,45.96,47.86,42.36,42.69
SOL,2021-05-05,42.69,46.04,42.35,45.02
SOL,2021-05-06,45.02,45.02,42.63,43.52
SOL,2021-05-07,43.52,46.26,41.48,43.2
SOL,2021-05-08,43.2,46.65,42.36,45.72
SOL,2021-05-09,45.72,47.14,42.78,44.38
SOL,2021-05-10,44.38,45.9,39.44,42.91
SOL,2021-05-11,42.91,45.17,39.81,44.64
SOL,2021-05-12,44.64,49.18,42.65,43.11
SOL,2021-05-13,43.11,45.43,37.54,40.97
SOL,2021-05-14,40.97,44.9,39.97,42.75
SOL,2021-05-15,42.75,45.44,39.38,43.48
SOL,2021-05-16,43.48,52.34,41.74,46.82
SOL,2021-05-17,46.82,51.93,43.38,46.65
SOL,2021-05-18,46.65,58.29,46.14,56.08
SOL,2021-05-19,56.08,57.72,27.54,35.09
SOL,2021-05-20,35.09,52.23,32.25,44.46
SOL,2021-05-21,44.46,47.78,33.76,38.97
SOL,2021-05-22,38.97,40.06,31.21,31.32
SOL,2021-05-23,31.32,32.45,19.23,24.61
SOL,2021-05-24,24.61,32.16,24.5,31.37
SOL,2021-05-25,31.37,33.19,26.01,30.06
SOL,2021-05-26,30.06,37.27,28.9,35.46
SOL,2021-05-27,35.46,35.6,31.06,33.67
SOL,2021-05-28,33.67,34.53,28.02,28.99
SOL,2021-05-29,28.99,30.05,25.74,27.38
SOL,2021-05-30,27.38,29.76,25.6,28.57
SOL,2021-05-31,28.57,33.0,27.52,32.79
SOL,2021-06-01,32.79,33.27,29.9,30.96
SOL,2021-06-02,30.96,35.0,30.4,33.99
SOL,2021-06-03,33.99,41.32,33.74,39.6
SOL,2021-06-04,39.6,39.76,34.25,37.4
SOL,2021-06-05,37.4,42.7,37.02,39.64
SOL,2021-06-06,39.64,43.37,38.95,42.2
SOL,2021-06-07,42.2,44.15,37.87,38.25
SOL,2021-06-08,38.25,42.62,33.69,41.28
SOL,2021-06-09,41.28,43.98,39.3,42.03
SOL,2021-06-10,42.03,43.07,39.49,41.1
SOL,2021-06-11,41.1,41.36,35.11,36.19
SOL,2021-06-12,36.19,37.62,34.16,36.49
SOL,2021-06-13,36.49,39.39,34.73,38.7
SOL,2021-06-14,38.7,40.53,36.66,39.66
SOL,2021-06-15,39.66,41.73,39.19,39.54
SOL,2021-06-16,39.54,41.63,37.49,39.7
SOL,2021-06-17,39.7,41.25,38.21,39.24
SOL,2021-06-18,39.24,39.51,34.95,36.83
SOL,2021-06-19,36.83,37.35,34.95,35.23
SOL,2021-06-20,35.23,35.97,31.35,35.29
SOL,2021-06-21,35.29,35.52,25.98,26.63
SOL,2021-06-22,26.63,28.81,20.24,26.97
SOL,2021-06-23,26.97,32.86,25.65,30.82
SOL,2021-06-24,30.82,32.98,28.49,31.17
SOL,2021-06-25,31.17,32.97,27.96,28.64
SOL,2021-06-26,28.64,30.17,26.7,29.74
SOL,2021-06-27,29.74,31.97,29.23,31.92
SOL,2021-06-28,31.92,34.29,30.98,33.0
SOL,2021-06-29,33.0,35.82,32.68,33.96
SOL,2021-06-30,33.96,35.98,31.56,35.52
SOL,2021-07-01,35.52,35.57,32.19,33.3
SOL,2021-07-02,33.3,34.2,31.37,34.0
SOL,2021-07-03,34.0,35.39,33.22,34.5
SOL,2021-07-04,34.5,35.51,33.55,34.29
SOL,2021-07-05,34.29,34.47,32.39,32.91
SOL,2021-07-06,32.91,35.03,32.89,34.23
SOL,2021-07-07,34.23,38.09,33.82,36.67
SOL,2021-07-08,36.67,36.91,32.67,33.15
SOL,2021-07-09,33.15,34.42,31.96,33.29
SOL,2021-07-10,33.29,34.19,31.05,31.7
SOL,2021-07-11,31.7,32.56,31.33,32.16
SOL,2021-07-12,32.16,32.67,30.03,30.77
SOL,2021-07-13,30.77,31.07,28.84,29.14
SOL,2021-07-14,29.14,31.48,27.41,31.36
SOL,2021-07-15,31.36,31.48,27.99,28.54
SOL,2021-07-16,28.54,29.49,26.23,26.31
SOL,2021-07-17,26.31,27.84,26.02,26.81
SOL,2021-07-18,26.81,27.77,26.27,26.7
SOL,2021-07-19,26.7,26.71,23.99,24.51
SOL,2021-07-20,24.51,24.98,22.11,23.46
SOL,2021-07-21,23.46,27.45,22.83,26.65
SOL,2021-07-22,26.63,28.18,25.94,27.71
SOL,2021-07-23,27.71,28.7,26.41,28.51
SOL,2021-07-24,28.51,29.49,28.04,28.65
SOL,2021-07-25,28.66,28.91,26.55,28.25
SOL,2021-07-26,28.25,31.09,27.86,28.19
SOL,2021-07-27,28.19,28.94,26.93,28.11
SOL,2021-07-28,28.11,28.74,27.39,27.87
SOL,2021-07-29,27.87,31.86,27.34,31.26
SOL,2021-07-30,31.26,33.07,29.93,32.34
SOL,2021-07-31,32.34,36.96,31.67,36.72
SOL,2021-08-01,36.72,36.84,33.31,34.2
SOL,2021-08-02,34.2,35.92,33.01,33.17
SOL,2021-08-03,33.17,35.86,32.34,34.11
SOL,2021-08-04,34.11,36.64,33.27,35.78
SOL,2021-08-05,35.78,38.23,35.52,37.36
SOL,2021-08-06,37.36,40.36,35.65,39.52
SOL,2021-08-07,39.52,40.46,37.54,39.44
SOL,2021-08-08,39.44,39.52,36.94,37.69
SOL,2021-08-09,37.69,39.94,36.4,38.71
SOL,2021-08-10,38.71,41.64,38.22,40.64
SOL,2021-08-11,40.68,43.76,40.63,41.66
SOL,2021-08-12,41.6,41.87,39.34,41.09
SOL,2021-08-13,41.09,44.95,40.71,44.89
SOL,2021-08-14,44.83,44.88,42.85,44.14
SOL,2021-08-15,44.16,54.75,43.42,53.53
SOL,2021-08-16,53.54,69.1,52.32,62.06
SOL,2021-08-17,62.15,75.0,58.81,64.18
SOL,2021-08-18,64.18,80.52,59.98,72.79
SOL,2021-08-19,72.79,75.34,68.39,72.82
SOL,2021-08-20,72.78,79.96,70.92,78.6
SOL,2021-08-21,78.6,82.03,72.7,73.89
SOL,2021-08-22,73.89,77.66,71.36,72.8
SOL,2021-08-23,72.8,76.71,71.63,75.69
SOL,2021-08-24,75.69,79.38,68.7,70.58
SOL,2021-08-25,70.58,72.79,66.11,71.96
SOL,2021-08-26,71.94,78.29,66.28,74.85
SOL,2021-08-27,74.87,88.98,72.7,88.1
SOL,2021-08-28,88.1,97.9,85.7,96.25
SOL,2021-08-29,96.25,97.89,90.51,94.29
SOL,2021-08-30,94.29,116.61,93.63,110.23
SOL,2021-08-31,110.23,130.06,103.11,108.28
SOL,2021-09-01,108.28,119.68,105.94,110.74
SOL,2021-09-02,110.73,132.08,109.37,128.29
SOL,2021-09-03,128.22,148.93,128.17,146.36
SOL,2021-09-04,146.36,150.55,135.86,138.89
SOL,2021-09-05,138.89,144.94,134.86,142.01
SOL,2021-09-06,142.01,166.04,137.58,164.24
SOL,2021-09-07,164.24,195.07,136.79,173.22
SOL,2021-09-08,173.2,197.94,146.72,191.01
SOL,2021-09-09,191.01,215.85,179.4,187.7
SOL,2021-09-10,187.7,197.27,168.1,179.5
SOL,2021-09-11,179.5,193.33,174.55,179.1
SOL,2021-09-12,179.1,181.57,167.49,174.4
SOL,2021-09-13,174.4,174.96,150.49,169.66
SOL,2021-09-14,169.66,171.84,142.51,158.92
SOL,2021-09-15,158.92,166.95,153.95,158.66
SOL,2021-09-16,158.66,163.09,147.43,152.11
SOL,2021-09-17,152.11,153.4,134.25,147.49
SOL,2021-09-18,147.49,171.55,144.27,169.36
SOL,2021-09-19,169.36,170.98,150.73,152.86
SOL,2021-09-20,152.86,153.41,130.49,132.08
SOL,2021-09-21,132.08,144.61,116.01,124.04
SOL,2021-09-22,124.04,151.98,122.14,148.18
SOL,2021-09-23,148.18,152.44,143.03,150.0
SOL,2021-09-24,150.0,151.29,128.52,139.28
SOL,2021-09-25,139.28,144.07,133.58,136.16
SOL,2021-09-26,136.16,140.82,124.9,135.84
SOL,2021-09-27,135.84,148.96,133.81,136.35
SOL,2021-09-28,136.35,139.41,128.14,132.21
SOL,2021-09-29,132.21,140.12,131.13,135.3
SOL,2021-09-30,135.3,142.94,134.11,141.32
SOL,2021-10-01,141.32,165.0,138.31,161.67
SOL,2021-10-02,161.67,175.03,156.24,168.99
SOL,2021-10-03,168.99,177.73,165.63,173.06
SOL,2021-10-04,173.06,173.11,162.29,167.21
SOL,2021-10-05,167.21,170.2,159.92,164.63
SOL,2021-10-06,164.63,165.48,150.33,153.92
SOL,2021-10-07,153.93,161.52,150.32,154.35
SOL,2021-10-08,154.29,168.88,152.44,158.83
SOL,2021-10-09,158.83,161.56,154.42,156.82
SOL,2021-10-10,156.82,158.49,145.84,147.67
SOL,2021-10-11,147.67,154.0,140.31,144.92
SOL,2021-10-12,144.92,153.44,137.7,152.43
SOL,2021-10-13,152.43,155.52,144.37,148.06
SOL,2021-10-14,148.06,155.65,147.35,150.01
SOL,2021-10-15,150.01,165.26,146.76,163.17
SOL,2021-10-16,163.17,164.76,156.63,157.56
SOL,2021-10-17,157.56,167.47,153.39,160.04
SOL,2021-10-18,160.04,162.92,154.97,157.15
SOL,2021-10-19,157.15,159.38,153.22,155.89
SOL,2021-10-20,155.89,176.89,155.16,176.81
SOL,2021-10-21,176.81,194.17,176.76,190.25
SOL,2021-10-22,190.25,215.0,188.1,196.22
SOL,2021-10-23,196.22,205.67,192.09,197.73
SOL,2021-10-24,197.73,204.89,185.34,202.3
SOL,2021-10-25,202.3,218.93,198.19,209.85
SOL,2021-10-26,209.85,214.04,196.52,199.72
SOL,2021-10-27,199.72,205.56,179.66,184.52
SOL,2021-10-28,184.52,201.53,181.77,194.85
SOL,2021-10-29,194.85,205.23,194.71,200.41
SOL,2021-10-30,200.41,200.63,187.51,195.91
SOL,2021-10-31,195.91,205.14,185.67,202.66
SOL,2021-11-01,202.66,211.66,198.05,203.51
SOL,2021-11-02,203.51,222.35,201.16,221.14
SOL,2021-11-03,221.14,246.51,216.07,243.02
SOL,2021-11-04,243.02,250.48,234.52,247.17
SOL,2021-11-05,247.17,248.41,230.68,236.34
SOL,2021-11-06,236.34,259.95,235.04,258.63
SOL,2021-11-07,258.63,258.81,245.9,249.76
SOL,2021-11-08,249.76,253.3,240.76,248.35
SOL,2021-11-09,248.35,253.17,237.5,239.03
SOL,2021-11-10,239.03,248.09,218.64,233.62
SOL,2021-11-11,233.62,246.46,229.6,233.51
SOL,2021-11-12,233.51,239.0,220.98,228.64
SOL,2021-11-13,228.64,241.92,224.99,241.66
SOL,2021-11-14,241.66,241.94,230.47,238.71
SOL,2021-11-15,238.71,246.33,234.5,238.17
SOL,2021-11-16,238.17,238.17,214.88,219.09
SOL,2021-11-17,219.09,222.24,209.95,218.95
SOL,2021-11-18,218.95,222.78,186.78,195.24
SOL,2021-11-19,195.24,219.74,189.18,215.39
SOL,2021-11-20,215.39,221.28,206.17,217.89
SOL,2021-11-21,217.89,235.71,210.44,230.56
SOL,2021-11-22,230.56,232.18,211.75,215.78
SOL,2021-11-23,215.78,226.17,211.04,221.94
SOL,2021-11-24,221.94,222.31,200.215,205.163
SOL,2021-11-25,205.277,216.438,202.09,209.982
SOL,2021-11-26,209.95,212.01,182.917,193.89
SOL,2021-11-27,193.865,199.44,190.78,194.848
SOL,2021-11-28,194.59,201.97,181.155,196.008
SOL,2021-11-29,195.97,212.89,195.97,204.655
SOL,2021-11-30,204.663,218.477,199.8,210.26
SOL,2021-12-01,210.27,232.435,207.977,226.0
SOL,2021-12-02,225.955,243.22,220.238,238.167
SOL,2021-12-03,238.275,239.598,205.098,210.697
SOL,2021-12-04,210.702,213.857,171.122,203.78
SOL,2021-12-05,203.77,204.945,181.617,190.79
SOL,2021-12-06,190.798,198.148,176.44,196.533
SOL,2021-12-07,196.518,204.27,188.863,189.55
SOL,2021-12-08,189.6,196.45,183.848,193.22
SOL,2021-12-09,193.245,196.792,178.762,183.345
SOL,2021-12-10,183.378,184.495,169.9,171.152
SOL,2021-12-11,171.17,173.765,161.428,170.58
SOL,2021-12-12,170.545,176.863,167.775,174.312
SOL,2021-12-13,174.26,174.945,148.0,157.19
SOL,2021-12-14,157.01,163.08,149.69,158.96
SOL,2021-12-15,158.96,182.613,156.928,176.226
SOL,2021-12-16,176.296,189.085,174.537,180.774
SOL,2021-12-17,180.744,182.463,168.177,177.541
SOL,2021-12-18,177.541,184.274,171.088,182.823
SOL,2021-12-19,182.763,189.177,178.523,183.273
SOL,2021-12-20,183.183,183.603,168.551,173.152
SOL,2021-12-21,173.079,182.405,170.341,181.473
SOL,2021-12-22,181.503,187.615,177.503,181.501
SOL,2021-12-23,181.483,193.547,175.743,190.065
SOL,2021-12-24,190.016,197.539,184.461,190.924
SOL,2021-12-25,190.754,195.097,188.274,191.436
SOL,2021-12-26,191.436,200.65,190.365,198.979
SOL,2021-12-27,198.969,204.842,194.908,198.65
SOL,2021-12-28,198.63,198.63,176.348,179.456
SOL,2021-12-29,179.466,180.636,170.76,174.625
SOL,2021-12-30,174.605,175.765,168.227,171.704
SOL,2021-12-31,171.794,177.668,167.727,170.247
SOL,2022-01-01,170.197,179.226,169.847,177.296
SOL,2022-01-02,177.285,179.536,174.387,176.835
SOL,2022-01-03,176.995,177.125,166.667,170.097
SOL,2022-01-04,170.077,173.9,166.497,168.923
SOL,2022-01-05,168.843,171.293,144.986,151.425
SOL,2022-01-06,151.535,156.114,146.235,151.965
SOL,2022-01-07,152.015,152.075,133.96,136.786
SOL,2022-01-08,136.806,148.055,133.053,144.26
SOL,2022-01-09,144.26,145.7,137.86,141.43
SOL,2022-01-10,141.54,143.74,130.21,134.98
SOL,2022-01-11,134.91,143.499,133.59,140.264
SOL,2022-01-12,140.272,153.331,138.268,152.171
SOL,2022-01-13,152.171,157.853,145.588,146.729
SOL,2022-01-14,146.689,150.635,142.097,147.014
SOL,2022-01-15,146.974,149.555,143.972,148.554
SOL,2022-01-16,148.574,152.021,146.163,147.879
SOL,2022-01-17,147.889,148.439,137.061,139.166
SOL,2022-01-18,139.176,141.877,134.49,140.912
SOL,2022-01-19,140.912,142.767,132.84,137.061
SOL,2022-01-20,137.071,143.863,130.363,132.076
SOL,2022-01-21,132.046,132.056,106.352,110.373
SOL,2022-01-22,110.322,113.863,88.5966,93.278
SOL,2022-01-23,93.248,104.851,92.9779,96.1092
SOL,2022-01-24,96.1292,101.86,80.9143,92.2177
SOL,2022-01-25,92.1576,99.99,87.4962,93.5167
SOL,2022-01-26,93.5668,104.282,89.3046,91.795
SOL,2022-01-27,91.8051,94.6278,85.7714,88.4642
SOL,2022-01-28,88.4354,93.5487,87.2574,90.3581
SOL,2022-01-29,90.4181,98.9597,90.4181,95.4186
SOL,2022-01-30,95.4086,97.6193,91.4357,92.9672
SOL,2022-01-31,92.9572,101.411,89.2857,99.95
SOL,2022-02-01,99.95,113.597,99.0294,109.966
SOL,2022-02-02,109.836,112.397,97.0388,101.291
SOL,2022-02-03,101.281,103.172,94.1076,100.65
SOL,2022-02-04,100.65,111.325,100.04,110.058
SOL,2022-02-05,110.068,118.671,109.977,114.809
SOL,2022-02-06,114.829,116.12,111.236,112.835
SOL,2022-02-07,112.825,122.03,112.496,118.163
SOL,2022-02-08,118.163,120.424,109.828,113.172
SOL,2022-02-09,113.222,117.144,109.497,115.087
SOL,2022-02-10,115.087,115.391,105.845,108.126
SOL,2022-02-11,108.176,108.516,95.2681,95.6187
SOL,2022-02-12,95.5387,99.8399,93.2766,96.1981
SOL,2022-02-13,96.2081,97.4084,91.4348,93.8663
SOL,2022-02-14,93.8163,97.9687,90.8245,96.8984
SOL,2022-02-15,96.8784,103.772,96.2281,102.712
SOL,2022-02-16,102.702,105.793,98.339,102.621
SOL,2022-02-17,102.661,103.172,92.4347,94.1559
SOL,2022-02-18,94.1158,96.4275,89.4225,89.9039
SOL,2022-02-19,89.9039,92.7964,88.7043,90.7053
SOL,2022-02-20,90.7053,93.997,85.7729,93.0565
SOL,2022-02-21,93.0665,96.1881,84.2421,85.2826
SOL,2022-02-22,85.2926,87.565,81.0924,85.1225
SOL,2022-02-23,85.1425,93.456,84.9709,86.632
SOL,2022-02-24,86.632,92.7263,75.7178,87.2249
SOL,2022-02-25,87.1548,95.0375,86.8861,94.8474
SOL,2022-02-26,94.7674,95.018,89.2757,90.7563
SOL,2022-02-27,90.7163,92.2269,84.2221,85.5127
SOL,2022-02-28,85.4542,102.641,84.2137,98.1993
SOL,2022-03-01,98.4193,102.041,94.3677,98.0094
SOL,2022-03-02,97.9294,106.452,96.8094,101.09
SOL,2022-03-03,101.09,101.721,94.0788,95.7391
SOL,2022-03-04,95.8087,96.2189,87.0174,88.4565
SOL,2022-03-05,88.4665,91.2382,86.0172,90.077
SOL,2022-03-06,90.087,90.107,84.9255,85.7657
SOL,2022-03-07,85.7457,86.726,79.956,82.2647
SOL,2022-03-08,82.2747,85.027,81.3244,81.7663
SOL,2022-03-09,81.7464,89.928,81.7464,87.8788
SOL,2022-03-10,87.9476,88.8389,80.7923,83.4534
SOL,2022-03-11,83.4134,84.3237,80.086,81.1362
SOL,2022-03-12,81.1962,82.7665,80.5861,81.8682
SOL,2022-03-13,81.8682,83.2383,77.6755,78.3435
SOL,2022-03-14,78.2957,82.2965,77.7756,80.8062
SOL,2022-03-15,80.8162,85.9886,78.8479,83.335
SOL,2022-03-16,83.335,86.9474,81.5545,85.9558
SOL,2022-03-17,85.9558,91.0064,85.8757,88.5142
SOL,2022-03-18,88.5242,92.3061,84.4606,88.9344
SOL,2022-03-19,88.9445,94.6067,88.9445,92.487
SOL,2022-03-20,92.4462,93.0272,87.9339,89.4358
SOL,2022-03-21,89.4858,91.2965,86.8947,88.7555
SOL,2022-03-22,88.7455,94.027,88.054,91.5458
SOL,2022-03-23,91.5458,96.3685,89.2946,94.3777
SOL,2022-03-24,94.3577,103.752,93.5174,102.421
SOL,2022-03-25,102.411,104.902,97.1488,98.049
SOL,2022-03-26,98.0592,103.412,97.6788,101.401
SOL,2022-03-27,101.401,105.672,98.9195,105.322
SOL,2022-03-28,105.322,113.904,104.831,110.294
SOL,2022-03-29,110.446,115.726,105.492,111.176
SOL,2022-03-30,111.164,125.258,107.253,120.206
SOL,2022-03-31,120.226,129.529,119.134,124.415
SOL,2022-04-01,124.477,137.941,117.485,137.785
SOL,2022-04-02,137.795,143.553,133.103,136.515
SOL,2022-04-03,136.485,141.146,130.649,137.525
SOL,2022-04-04,137.671,139.506,125.895,131.376
SOL,2022-04-05,131.409,136.551,128.773,129.896
SOL,2022-04-06,129.883,130.396,114.521,117.24
SOL,2022-04-07,117.25,119.002,110.88,117.312
SOL,2022-04-08,117.362,122.435,111.604,111.835
SOL,2022-04-09,111.835,112.285,108.172,110.283
SOL,2022-04-10,110.293,116.065,109.802,112.753
SOL,2022-04-11,112.762,113.711,98.2997,98.5996
SOL,2022-04-12,98.5596,109.252,98.2695,103.031
SOL,2022-04-13,103.021,106.042,100.11,104.611
SOL,2022-04-14,104.591,107.732,98.7998,100.76
SOL,2022-04-15,100.75,102.921,99.5799,101.12
SOL,2022-04-16,101.13,103.501,100.58,102.11
SOL,2022-04-17,102.24,105.451,101.06,102.801
SOL,2022-04-18,102.72,103.171,94.7189,101.771
SOL,2022-04-19,101.73,108.511,101.08,107.091
SOL,2022-04-20,107.101,110.862,104.29,107.121
SOL,2022-04-21,107.131,109.992,101.74,101.76
SOL,2022-04-22,101.78,103.561,99.2498,101.01
SOL,2022-04-23,101.01,102.921,98.3397,102.22
SOL,2022-04-24,102.2,102.3,98.6897,100.04
SOL,2022-04-25,100.06,100.89,94.5089,100.22
SOL,2022-04-26,100.2,102.0,95.6096,97.2697
SOL,2022-04-27,97.2697,100.76,94.75,98.4198
SOL,2022-04-28,98.4398,100.55,96.3396,98.08
SOL,2022-04-29,98.08,98.6799,92.35,93.8394
SOL,2022-04-30,93.8394,94.9595,90.0,90.0
SOL,2022-05-01,90.0,93.09,81.9182,88.85
SOL,2022-05-02,88.85,90.8391,85.1,87.8488
SOL,2022-05-03,87.8388,88.8,84.6431,86.3014
SOL,2022-05-04,86.3014,92.42,85.3615,91.77
SOL,2022-05-05,91.8,95.2205,81.3237,84.4631
SOL,2022-05-06,84.4731,84.9115,79.984,81.8918
SOL,2022-05-07,81.8918,82.3218,79.0442,79.0442
SOL,2022-05-08,78.9521,79.842,73.6605,76.4271
SOL,2022-05-09,76.4171,77.1768,62.9111,65.9668
SOL,2022-05-10,66.0468,73.9852,60.4219,63.8345
SOL,2022-05-11,63.7145,68.4058,43.1212,46.6966
SOL,2022-05-12,46.587,54.0059,35.5612,42.475
SOL,2022-05-13,42.4551,56.0495,42.0803,51.0531
SOL,2022-05-14,51.0531,53.7185,45.7836,50.9086
SOL,2022-05-15,50.9386,57.9204,49.5855,57.3853
SOL,2022-05-16,57.3953,59.2229,51.8821,54.8686
SOL,2022-05-17,54.9085,58.146,53.1109,56.4266
SOL,2022-05-18,56.4166,57.7806,49.6654,50.8238
SOL,2022-05-19,50.9437,54.0413,48.2018,51.8081
SOL,2022-05-20,51.7981,53.5271,47.7626,49.6603
SOL,2022-05-21,49.6803,51.1434,48.3719,49.4756
SOL,2022-05-22,49.4756,52.8212,49.3957,51.638
SOL,2022-05-23,51.638,54.6253,49.9001,50.1997
SOL,2022-05-24,50.1947,50.7941,47.1181,49.6454
SOL,2022-05-25,49.6454,50.4893,47.5177,48.6715
SOL,2022-05-26,48.6815,48.8362,41.6541,44.3256
SOL,2022-05-27,44.3012,44.7852,39.966,41.5584
SOL,2022-05-28,41.4822,44.6917,40.28,43.8786
SOL,2022-05-29,43.8786,45.5821,41.7424,44.5809
SOL,2022-05-30,44.5909,48.2962,44.2231,47.3821
SOL,2022-05-31,47.4268,48.1914,44.5643,45.5535
SOL,2022-06-01,45.6049,46.1554,39.7362,40.3337
SOL,2022-06-02,40.3437,41.1729,38.0957,40.7733
SOL,2022-06-03,40.7933,41.5925,37.6446,38.7363
SOL,2022-06-04,38.7263,39.4688,35.7239,38.6706
SOL,2022-06-05,38.6706,40.175,37.8293,39.5831
SOL,2022-06-06,39.6127,44.7697,38.304,43.0034
SOL,2022-06-07,43.0355,43.1837,37.5019,40.3673
SOL,2022-06-08,40.3877,40.8867,38.2855,39.2245
SOL,2022-06-09,39.2345,41.9127,38.4596,39.9264
SOL,2022-06-10,39.9164,40.8669,36.963,37.8016
SOL,2022-06-11,37.8115,37.9617,33.1588,34.3511
SOL,2022-06-12,34.3511,34.6408,31.0362,31.9606
SOL,2022-06-13,31.9506,32.1407,26.0048,28.0909
SOL,2022-06-14,28.0709,31.3398,25.8414,28.2461
SOL,2022-06-15,28.2261,33.4831,26.7518,33.0404
SOL,2022-06-16,33.0504,34.7847,30.0339,31.7886
SOL,2022-06-17,30.2579,32.096,29.229,31.2425
SOL,2022-06-18,31.2624,31.5824,27.1398,29.2326
SOL,2022-06-19,29.2625,34.8981,28.694,34.3852
SOL,2022-06-20,34.4052,36.7632,31.6919,34.472
SOL,2022-06-21,34.522,39.1208,33.7628,36.2601
SOL,2022-06-22,36.2501,36.8331,33.633,34.7652
SOL,2022-06-23,34.7952,38.3916,33.8961,37.2927
SOL,2022-06-24,37.2827,42.2666,37.2127,41.9173
SOL,2022-06-25,42.3376,42.8771,39.7385,42.1405
SOL,2022-06-26,42.2504,42.5796,39.5866,40.8047
SOL,2022-06-27,40.8151,41.2136,37.8751,38.4458
SOL,2022-06-28,38.4557,39.8641,35.5933,36.0752
SOL,2022-06-29,36.0752,36.1052,33.065,34.1586
SOL,2022-06-30,34.1607,34.3976,30.8775,31.8169
SOL,2022-07-01,31.8417,35.3475,31.6719,32.9537
SOL,2022-07-02,32.9437,34.1056,31.8449,33.9899
SOL,2022-07-03,33.8172,33.8706,32.1455,33.2616
SOL,2022-07-04,33.2575,36.7733,32.4125,35.9012
SOL,2022-07-05,35.9268,36.9256,33.0936,35.9904
SOL,2022-07-06,36.0103,36.7295,34.7782,36.2101
SOL,2022-07-07,36.2101,39.2386,36.1802,38.5269
SOL,2022-07-08,38.5269,39.6522,36.4481,38.387
SOL,2022-07-09,38.357,38.9666,37.7536,38.307
SOL,2022-07-10,38.3078,38.4764,36.2433,37.1838
SOL,2022-07-11,37.1733,37.1777,34.456,34.6167
SOL,2022-07-12,34.6171,34.6255,32.6915,32.8444
SOL,2022-07-13,32.8432,34.3928,31.8658,34.0589
